shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10000,43.3679249875959,-8.39004695403045,0
10000,43.3679333094649,-8.39013495462361,1
10000,43.3679808884442,-8.39027397753305,2
10000,43.3680366011153,-8.3903993008408,3
10000,43.368079423833,-8.39044542607677,4
10000,43.3681445977504,-8.39047941385002,5
10000,43.3682418537307,-8.39053627059339,6
10000,43.3683107140686,-8.39062003103805,7
10000,43.3684121953983,-8.39075820376141,8
10000,43.3684592787227,-8.39089087275818,9
10000,43.3685221570342,-8.3910427282458,10
10000,43.3685708630307,-8.39117252705212,11
10000,43.3686485815422,-8.39126622385759,12
10000,43.3688217320749,-8.39149163481725,13
10000,43.3689120554795,-8.39162381500381,14
10000,43.3689736598553,-8.39170541247455,15
10000,43.3689763597559,-8.39171280616166,16
10000,43.3690578142726,-8.39185878384804,17
10000,43.3691120469063,-8.39195636617442,18
10000,43.3691252147397,-8.39220211230178,19
10000,43.3691196914164,-8.39245932326448,20
10000,43.3690614247065,-8.39283589755321,21
10000,43.3688359677354,-8.39355607514114,22
10000,43.3688422429427,-8.39362850252973,23
10000,43.3688031884626,-8.39367375962726,24
10000,43.3687082790978,-8.39395771599904,25
10000,43.3686986788068,-8.39407649069633,26
10000,43.3687078999909,-8.39422255207373,27
10000,43.3687284273699,-8.39437132243913,28
10000,43.368770833734,-8.39447002659246,29
10000,43.3688135783862,-8.39457325803888,30
10000,43.3688638924981,-8.39464053812281,31
10000,43.3689260522738,-8.39472896573934,32
10000,43.3690564167286,-8.39481343806518,33
10000,43.3695017550949,-8.39506094577969,34
10000,43.3696680700229,-8.39516925214019,35
10000,43.3698077345817,-8.39524422363463,36
10000,43.3699040912965,-8.39533588485598,37
10000,43.3699761578378,-8.39541087256746,38
10000,43.3700430525511,-8.39549595390049,39
10000,43.3700574863157,-8.39552207187998,40
10000,43.3701043466338,-8.39568904802293,41
10000,43.370113278837,-8.39579371692957,42
10000,43.3701175140727,-8.39585335112952,43
10000,43.3700991314373,-8.39593750773656,44
10000,43.370103024614,-8.39610004890126,45
10000,43.3700976225962,-8.39626172390058,46
10000,43.3701068652843,-8.39654495635059,47
10000,43.3701288613077,-8.39691911701364,48
10000,43.370138475379,-8.39710330577957,49
10000,43.3701492137031,-8.39725549854168,50
10000,43.3701432754612,-8.3974332091888,51
10000,43.3701060365454,-8.39760218228698,52
10000,43.3697887991133,-8.39925033705377,53
10000,43.3697781684397,-8.39936815426616,54
10000,43.3697207229652,-8.39939663792968,55
10000,43.3695065659942,-8.39999886329414,56
10000,43.3693686557944,-8.40029573055707,57
10000,43.3693442720841,-8.40038231631762,58
10000,43.3692989894766,-8.40044731442065,59
10000,43.3692113638463,-8.40054167180662,60
10000,43.3686015467631,-8.40177956392603,61
10000,43.3684274709357,-8.40215100966296,62
10000,43.3684250132308,-8.40219063169941,63
10000,43.3684046522645,-8.40219307269077,64
10000,43.3683590092848,-8.40229816241484,65
10000,43.3681878953548,-8.40267748240008,66
10000,43.368073143186,-8.4028816573912,67
10000,43.3680168172335,-8.40300241530467,68
10000,43.3679218216124,-8.4031113041479,69
10000,43.3678508990641,-8.40321697666976,70
10000,43.3676965176948,-8.40342246099553,71
10000,43.3671789629302,-8.40392266945814,72
10000,43.3668683461423,-8.40420812035677,73
10000,43.3668156127294,-8.40429128563675,74
10000,43.366796718413,-8.40434339468527,75
10000,43.3667250900752,-8.40444845515846,76
10000,43.3665406995653,-8.40461960351796,77
10000,43.3664908640896,-8.40468517796485,78
10000,43.3664870484572,-8.4047382220853,79
10000,43.3664808837696,-8.40473654854687,80
10000,43.3664455138985,-8.40471949414033,81
10000,43.366085704846,-8.40483394405627,82
10000,43.3657548614147,-8.40494110942871,83
10000,43.3652258906931,-8.405065988685,84
